1784813300.118084 [0] waypoint_f: config: //CycloneDDS/Domain/General: 'NetworkInterfaceAddress': deprecated element (file:///tmp/go2_cyclonedds_eth0.xml line 4)
[INFO] [1784813300.739067257] [waypoint_follower]: simple csv waypoint_follower started: sequential line-lock controller
[INFO] [1784813300.739935116] [waypoint_follower]: route_file=/home/unitree/go2_fastlio_ws/src/go2_fastlio_patrol/routes/xbf2.csv, points=1687, length=642.90m, loop_mode=pingpong
[INFO] [1784813300.743898395] [waypoint_follower]: single_controller: ordered CSV tangent plus continuous cross-track correction, vy=0, deadband=0.030m, lookahead=0.50m, max_correction=12.0deg, course_window=0.80s, course_min_distance=0.12m, minimum_moving_speed=0.35m/s
[INFO] [1784813300.746837506] [waypoint_follower]: corner: angle=30.0deg, slowdown=0.90m, reach=0.20m; same controller remains active through corners
[INFO] [1784813300.748930009] [waypoint_follower]: progress policy: advance every passed ordered CSV gate; nearest-route projection and lateral gate lock disabled
[INFO] [1784813300.749618196] [waypoint_follower]: feedback policy: hard freshness uses local receive time; message stamp age is diagnostic only; normal<=0.60s, slow<=1.20s, hold>=2.00s, recovery_samples=5
[INFO] [1784813300.750245415] [waypoint_follower]: deviation policy: emergency=1.50m/1.0s
[INFO] [1784813300.755251585] [waypoint_follower]: fault policy: continuously publish zero command until patrol is explicitly stopped
[WARN] [1784813301.062728446] [waypoint_follower]: waiting for fresh odometry before patrol: receive_gap=infs, stamp_age=3.067s, fresh=1/5
[WARN] [1784813302.226964879] [waypoint_follower]: waiting for fresh odometry before patrol: receive_gap=0.377s, stamp_age=3.933s, fresh=4/5
[INFO] [1784813302.609848263] [waypoint_follower]: route start aligned: distance=0.005m, yaw_error=0.8deg, first_segment=0->1
[INFO] [1784813302.630383912] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.021s, odom_stamp_age=4.216s, motion_scale=1.00, dir=1, segment=0->1, s=0.00/642.90, pose=(-0.012,0.007,-0.005), route_yaw=0.010, guide_yaw=0.010, line_error=-0.002m, cross_velocity=0.009m/s, predicted_line_error=-0.000m, correction_angle=0.0deg, target_heading=0.010, heading_feedback=body:-0.005, course_yaw=nan, course_speed=0.000m/s, body_course_slip=0.0deg, course_route_error=infdeg, heading_error=0.8deg, remaining=0.405m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.030,0.000,0.000)
[INFO] [1784813528.780823358] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.066s, odom_stamp_age=0.898s, motion_scale=1.00, dir=1, segment=220->221, s=87.21/642.90, pose=(56.423,-30.002,-1.600), route_yaw=-1.571, guide_yaw=-1.571, line_error=-0.092m, cross_velocity=-0.144m/s, predicted_line_error=-0.121m, correction_angle=12.0deg, target_heading=-1.361, heading_feedback=course:-2.000, course_yaw=-2.000, course_speed=0.399m/s, body_course_slip=-22.9deg, course_route_error=-24.6deg, heading_error=36.6deg, remaining=0.278m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.350,0.000,0.600)
[INFO] [1784813529.781916516] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.089s, odom_stamp_age=0.982s, motion_scale=1.00, dir=1, segment=221->222, s=87.60/642.90, pose=(56.366,-30.389,-1.361), route_yaw=-1.571, guide_yaw=-1.571, line_error=-0.149m, cross_velocity=0.014m/s, predicted_line_error=-0.146m, correction_angle=12.0deg, target_heading=-1.361, heading_feedback=course:-1.716, course_yaw=-1.716, course_speed=0.438m/s, body_course_slip=-20.4deg, course_route_error=-8.3deg, heading_error=20.3deg, remaining=0.290m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.497,0.000,0.426)
[INFO] [1784813530.830559141] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.051s, odom_stamp_age=1.076s, motion_scale=1.00, dir=1, segment=222->223, s=87.93/642.90, pose=(56.518,-30.722,-0.988), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.003m, cross_velocity=0.206m/s, predicted_line_error=0.044m, correction_angle=-5.0deg, target_heading=-1.659, heading_feedback=course:-1.163, course_yaw=-1.163, course_speed=0.360m/s, body_course_slip=-10.0deg, course_route_error=23.4deg, heading_error=-28.4deg, remaining=0.356m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.423,0.000,-0.529)
[INFO] [1784813531.880660731] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.022s, odom_stamp_age=0.963s, motion_scale=1.00, dir=1, segment=223->224, s=88.42/642.90, pose=(56.717,-31.214,-0.982), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.202m, cross_velocity=0.072m/s, predicted_line_error=0.217m, correction_angle=-12.0deg, target_heading=-1.780, heading_feedback=course:-1.196, course_yaw=-1.196, course_speed=0.447m/s, body_course_slip=-12.3deg, course_route_error=21.5deg, heading_error=-33.5deg, remaining=0.262m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.378,0.000,-0.600)
[INFO] [1784813532.881088316] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.066s, odom_stamp_age=0.825s, motion_scale=1.00, dir=1, segment=224->225, s=88.78/642.90, pose=(56.627,-31.571,-1.428), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.112m, cross_velocity=-0.119m/s, predicted_line_error=0.088m, correction_angle=-10.0deg, target_heading=-1.745, heading_feedback=course:-1.837, course_yaw=-1.837, course_speed=0.319m/s, body_course_slip=-23.4deg, course_route_error=-15.3deg, heading_error=5.3deg, remaining=0.304m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.100)
[INFO] [1784813533.930832092] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.078s, odom_stamp_age=0.671s, motion_scale=1.00, dir=1, segment=225->226, s=89.25/642.90, pose=(56.433,-32.045,-1.528), route_yaw=-1.571, guide_yaw=-1.571, line_error=-0.082m, cross_velocity=-0.104m/s, predicted_line_error=-0.103m, correction_angle=11.6deg, target_heading=-1.368, heading_feedback=course:-1.908, course_yaw=-1.908, course_speed=0.443m/s, body_course_slip=-21.8deg, course_route_error=-19.3deg, heading_error=30.9deg, remaining=0.229m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.401,0.000,0.600)
[INFO] [1784813534.980380905] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.003s, odom_stamp_age=0.504s, motion_scale=1.00, dir=1, segment=227->228, s=89.88/642.90, pose=(56.554,-32.588,-1.043), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.039m, cross_velocity=0.188m/s, predicted_line_error=0.077m, correction_angle=-8.8deg, target_heading=-1.724, heading_feedback=course:-1.229, course_yaw=-1.229, course_speed=0.434m/s, body_course_slip=-10.7deg, course_route_error=19.6deg, heading_error=-28.3deg, remaining=0.483m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.456,0.000,-0.250)
[INFO] [1784813536.030483147] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.011s, odom_stamp_age=0.353s, motion_scale=1.00, dir=1, segment=228->229, s=90.28/642.90, pose=(56.581,-33.033,-1.258), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.066m, cross_velocity=-0.120m/s, predicted_line_error=0.042m, correction_angle=-4.8deg, target_heading=-1.654, heading_feedback=course:-1.607, course_yaw=-1.607, course_speed=0.356m/s, body_course_slip=-20.0deg, course_route_error=-2.1deg, heading_error=-2.7deg, remaining=0.437m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.326)
[INFO] [1784813537.030659323] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.058s, odom_stamp_age=0.214s, motion_scale=1.00, dir=1, segment=229->230, s=90.74/642.90, pose=(56.502,-33.531,-1.400), route_yaw=-1.571, guide_yaw=-1.571, line_error=-0.013m, cross_velocity=-0.023m/s, predicted_line_error=-0.018m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.707, course_yaw=-1.707, course_speed=0.457m/s, body_course_slip=-17.6deg, course_route_error=-7.8deg, heading_error=7.8deg, remaining=0.337m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813538.030744824] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.066s, odom_stamp_age=0.212s, motion_scale=1.00, dir=1, segment=230->231, s=91.21/642.90, pose=(56.515,-34.007,-1.226), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.000m, cross_velocity=0.039m/s, predicted_line_error=0.008m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.547, course_yaw=-1.547, course_speed=0.482m/s, body_course_slip=-18.4deg, course_route_error=1.4deg, heading_error=-1.4deg, remaining=0.260m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.000)
[INFO] [1784813539.080434239] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.055s, odom_stamp_age=0.180s, motion_scale=1.00, dir=1, segment=231->232, s=91.73/642.90, pose=(56.501,-34.524,-1.313), route_yaw=-1.571, guide_yaw=-1.571, line_error=-0.014m, cross_velocity=-0.023m/s, predicted_line_error=-0.019m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.627, course_yaw=-1.627, course_speed=0.471m/s, body_course_slip=-18.0deg, course_route_error=-3.2deg, heading_error=3.2deg, remaining=0.141m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.150)
[INFO] [1784813540.130480722] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.011s, odom_stamp_age=0.181s, motion_scale=1.00, dir=1, segment=233->234, s=92.27/642.90, pose=(56.495,-35.047,-1.214), route_yaw=-1.571, guide_yaw=-1.571, line_error=-0.020m, cross_velocity=-0.044m/s, predicted_line_error=-0.029m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.583, course_yaw=-1.583, course_speed=0.464m/s, body_course_slip=-21.1deg, course_route_error=-0.7deg, heading_error=0.7deg, remaining=0.415m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.000)
[INFO] [1784813541.130679203] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.014s, odom_stamp_age=0.185s, motion_scale=1.00, dir=1, segment=234->235, s=92.72/642.90, pose=(56.528,-35.513,-1.257), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.013m, cross_velocity=0.000m/s, predicted_line_error=0.013m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.497, course_yaw=-1.497, course_speed=0.460m/s, body_course_slip=-13.7deg, course_route_error=4.2deg, heading_error=-4.2deg, remaining=0.348m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813542.183054277] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.047s, odom_stamp_age=0.211s, motion_scale=1.00, dir=1, segment=235->236, s=93.18/642.90, pose=(56.504,-35.971,-1.262), route_yaw=-1.571, guide_yaw=-1.571, line_error=-0.011m, cross_velocity=-0.011m/s, predicted_line_error=-0.013m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.615, course_yaw=-1.615, course_speed=0.462m/s, body_course_slip=-20.3deg, course_route_error=-2.6deg, heading_error=2.6deg, remaining=0.289m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813543.230368529] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.021s, odom_stamp_age=0.192s, motion_scale=1.00, dir=1, segment=236->237, s=93.69/642.90, pose=(56.530,-36.484,-1.257), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.015m, cross_velocity=0.017m/s, predicted_line_error=0.018m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.517, course_yaw=-1.517, course_speed=0.475m/s, body_course_slip=-14.9deg, course_route_error=3.1deg, heading_error=-3.1deg, remaining=0.174m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813544.230881285] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.023s, odom_stamp_age=0.196s, motion_scale=1.00, dir=1, segment=238->239, s=94.26/642.90, pose=(56.500,-36.962,-1.279), route_yaw=-1.571, guide_yaw=-1.571, line_error=-0.015m, cross_velocity=-0.009m/s, predicted_line_error=-0.017m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.658, course_yaw=-1.658, course_speed=0.480m/s, body_course_slip=-21.7deg, course_route_error=-5.0deg, heading_error=5.0deg, remaining=0.493m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813545.281184467] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.080s, odom_stamp_age=0.195s, motion_scale=1.00, dir=1, segment=239->240, s=94.66/642.90, pose=(56.529,-37.442,-1.220), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.014m, cross_velocity=0.014m/s, predicted_line_error=0.016m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.498, course_yaw=-1.498, course_speed=0.485m/s, body_course_slip=-15.9deg, course_route_error=4.2deg, heading_error=-4.2deg, remaining=0.412m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813546.281370453] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.001s, odom_stamp_age=0.182s, motion_scale=1.00, dir=1, segment=240->241, s=95.20/642.90, pose=(56.511,-37.989,-1.292), route_yaw=-1.571, guide_yaw=-1.571, line_error=-0.004m, cross_velocity=-0.019m/s, predicted_line_error=-0.008m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.610, course_yaw=-1.610, course_speed=0.505m/s, body_course_slip=-18.2deg, course_route_error=-2.3deg, heading_error=2.3deg, remaining=0.264m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813547.330622984] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.056s, odom_stamp_age=0.183s, motion_scale=1.00, dir=1, segment=241->242, s=95.65/642.90, pose=(56.534,-38.447,-1.243), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.019m, cross_velocity=-0.026m/s, predicted_line_error=0.014m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.513, course_yaw=-1.513, course_speed=0.444m/s, body_course_slip=-15.5deg, course_route_error=3.3deg, heading_error=-3.3deg, remaining=0.205m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813548.380506483] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.014s, odom_stamp_age=0.181s, motion_scale=1.00, dir=1, segment=243->244, s=96.26/642.90, pose=(56.536,-38.981,-1.230), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.021m, cross_velocity=0.036m/s, predicted_line_error=0.028m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.545, course_yaw=-1.545, course_speed=0.478m/s, body_course_slip=-18.0deg, course_route_error=1.5deg, heading_error=-1.5deg, remaining=0.468m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.000)
[INFO] [1784813549.430370688] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.066s, odom_stamp_age=0.186s, motion_scale=1.00, dir=1, segment=244->245, s=96.66/642.90, pose=(56.520,-39.448,-1.296), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.005m, cross_velocity=-0.014m/s, predicted_line_error=0.002m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.610, course_yaw=-1.610, course_speed=0.479m/s, body_course_slip=-18.0deg, course_route_error=-2.2deg, heading_error=2.2deg, remaining=0.399m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813550.430482206] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.066s, odom_stamp_age=0.192s, motion_scale=1.00, dir=1, segment=245->246, s=97.14/642.90, pose=(56.536,-39.930,-1.215), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.021m, cross_velocity=-0.015m/s, predicted_line_error=0.018m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.537, course_yaw=-1.537, course_speed=0.489m/s, body_course_slip=-18.5deg, course_route_error=1.9deg, heading_error=-1.9deg, remaining=0.316m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813551.430730585] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.070s, odom_stamp_age=0.195s, motion_scale=1.00, dir=1, segment=246->247, s=97.61/642.90, pose=(56.527,-40.401,-1.264), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.012m, cross_velocity=-0.011m/s, predicted_line_error=0.010m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.594, course_yaw=-1.594, course_speed=0.468m/s, body_course_slip=-18.9deg, course_route_error=-1.3deg, heading_error=1.3deg, remaining=0.244m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.000)
[INFO] [1784813552.430740535] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.083s, odom_stamp_age=0.188s, motion_scale=1.00, dir=1, segment=247->248, s=98.08/642.90, pose=(56.532,-40.877,-1.263), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.017m, cross_velocity=0.005m/s, predicted_line_error=0.018m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.571, course_yaw=-1.571, course_speed=0.488m/s, body_course_slip=-17.6deg, course_route_error=-0.0deg, heading_error=0.0deg, remaining=0.166m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.000)
[INFO] [1784813553.431486858] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.084s, odom_stamp_age=0.194s, motion_scale=1.00, dir=1, segment=249->250, s=98.65/642.90, pose=(56.529,-41.345,-1.240), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.014m, cross_velocity=-0.003m/s, predicted_line_error=0.014m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.565, course_yaw=-1.565, course_speed=0.477m/s, body_course_slip=-18.6deg, course_route_error=0.3deg, heading_error=-0.3deg, remaining=0.496m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.000)
[INFO] [1784813554.480480193] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.042s, odom_stamp_age=0.194s, motion_scale=1.00, dir=1, segment=250->251, s=99.08/642.90, pose=(56.536,-41.870,-1.260), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.021m, cross_velocity=0.021m/s, predicted_line_error=0.026m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.557, course_yaw=-1.557, course_speed=0.473m/s, body_course_slip=-17.0deg, course_route_error=0.8deg, heading_error=-0.8deg, remaining=0.369m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.000)
[INFO] [1784813555.480490556] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.057s, odom_stamp_age=0.184s, motion_scale=1.00, dir=1, segment=251->252, s=99.57/642.90, pose=(56.521,-42.365,-1.243), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.006m, cross_velocity=-0.041m/s, predicted_line_error=-0.002m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.607, course_yaw=-1.607, course_speed=0.489m/s, body_course_slip=-20.9deg, course_route_error=-2.1deg, heading_error=2.1deg, remaining=0.272m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.100)
[INFO] [1784813556.480613196] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.058s, odom_stamp_age=0.190s, motion_scale=1.00, dir=1, segment=252->253, s=100.07/642.90, pose=(56.544,-42.858,-1.221), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.029m, cross_velocity=0.026m/s, predicted_line_error=0.034m, correction_angle=-3.9deg, target_heading=-1.639, heading_feedback=course:-1.519, course_yaw=-1.519, course_speed=0.498m/s, body_course_slip=-17.1deg, course_route_error=3.0deg, heading_error=-6.9deg, remaining=0.179m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813557.531080512] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.013s, odom_stamp_age=0.191s, motion_scale=1.00, dir=1, segment=254->255, s=100.64/642.90, pose=(56.533,-43.379,-1.319), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.018m, cross_velocity=-0.014m/s, predicted_line_error=0.015m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.633, course_yaw=-1.633, course_speed=0.487m/s, body_course_slip=-18.0deg, course_route_error=-3.6deg, heading_error=3.6deg, remaining=0.454m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.150)
[INFO] [1784813558.531079219] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.026s, odom_stamp_age=0.185s, motion_scale=1.00, dir=1, segment=255->256, s=101.05/642.90, pose=(56.528,-43.843,-1.235), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.013m, cross_velocity=0.011m/s, predicted_line_error=0.015m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.560, course_yaw=-1.560, course_speed=0.468m/s, body_course_slip=-18.6deg, course_route_error=0.6deg, heading_error=-0.6deg, remaining=0.389m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.000)
[INFO] [1784813559.580963887] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.052s, odom_stamp_age=0.216s, motion_scale=1.00, dir=1, segment=256->257, s=101.52/642.90, pose=(56.538,-44.311,-1.266), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.023m, cross_velocity=0.021m/s, predicted_line_error=0.027m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.551, course_yaw=-1.551, course_speed=0.467m/s, body_course_slip=-16.4deg, course_route_error=1.1deg, heading_error=-1.1deg, remaining=0.320m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.000)
[INFO] [1784813560.581295393] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.084s, odom_stamp_age=0.189s, motion_scale=1.00, dir=1, segment=257->258, s=102.00/642.90, pose=(56.531,-44.792,-1.236), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.016m, cross_velocity=-0.013m/s, predicted_line_error=0.013m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.597, course_yaw=-1.597, course_speed=0.483m/s, body_course_slip=-20.7deg, course_route_error=-1.5deg, heading_error=1.5deg, remaining=0.237m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.000)
[INFO] [1784813561.630403077] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.043s, odom_stamp_age=0.188s, motion_scale=1.00, dir=1, segment=258->259, s=102.50/642.90, pose=(56.511,-45.295,-1.291), route_yaw=-1.571, guide_yaw=-1.571, line_error=-0.004m, cross_velocity=-0.044m/s, predicted_line_error=-0.013m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.632, course_yaw=-1.632, course_speed=0.455m/s, body_course_slip=-19.5deg, course_route_error=-3.5deg, heading_error=3.5deg, remaining=0.133m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813562.630838828] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.047s, odom_stamp_age=0.190s, motion_scale=1.00, dir=1, segment=260->261, s=103.03/642.90, pose=(56.556,-45.805,-1.194), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.041m, cross_velocity=0.027m/s, predicted_line_error=0.046m, correction_angle=-5.3deg, target_heading=-1.663, heading_feedback=course:-1.481, course_yaw=-1.481, course_speed=0.521m/s, body_course_slip=-16.4deg, course_route_error=5.2deg, heading_error=-10.4deg, remaining=0.420m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.218)
[INFO] [1784813563.631495697] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.001s, odom_stamp_age=0.341s, motion_scale=1.00, dir=1, segment=261->262, s=103.43/642.90, pose=(56.529,-46.203,-1.267), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.014m, cross_velocity=-0.036m/s, predicted_line_error=0.007m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.638, course_yaw=-1.638, course_speed=0.445m/s, body_course_slip=-21.2deg, course_route_error=-3.8deg, heading_error=3.8deg, remaining=0.421m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813564.681110926] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.091s, odom_stamp_age=0.308s, motion_scale=1.00, dir=1, segment=262->263, s=103.91/642.90, pose=(56.567,-46.698,-1.182), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.052m, cross_velocity=0.074m/s, predicted_line_error=0.067m, correction_angle=-7.7deg, target_heading=-1.704, heading_feedback=course:-1.484, course_yaw=-1.484, course_speed=0.495m/s, body_course_slip=-17.3deg, course_route_error=5.0deg, heading_error=-12.6deg, remaining=0.325m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.264)
[INFO] [1784813565.730636920] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.154s, odom_stamp_age=0.600s, motion_scale=1.00, dir=1, segment=263->264, s=104.23/642.90, pose=(56.509,-47.010,-1.277), route_yaw=-1.571, guide_yaw=-1.571, line_error=-0.006m, cross_velocity=-0.132m/s, predicted_line_error=-0.033m, correction_angle=3.7deg, target_heading=-1.506, heading_feedback=course:-1.655, course_yaw=-1.655, course_speed=0.458m/s, body_course_slip=-21.7deg, course_route_error=-4.8deg, heading_error=8.6deg, remaining=0.411m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
